Name,Designation,Age,Sex,AnnualIncome
Amitabh Sinha,Data Analyst,26,M,660000
Sonia Arora,HR Manager,35,F,1010000
Kartik Nair,Software Engineer,29,M,1230000
Aparna Iyer,Data Scientist,31,F,1680000
Shruti Rao,UI/UX Designer,28,F,750000
Pranav Hegde,Architect,34,M,1450000
Akhil Naik,Team Lead,38,M,1600000
Geeta Menon,Teacher,27,F,520000
Suresh Babu,Sales Executive,30,M,570000
Rekha Nair,HR Manager,36,F,1020000
Mahesh Iyer,Doctor,39,M,2100000
Aarohi Sen,Data Analyst,25,F,640000
Nikhil Verma,DevOps Engineer,33,M,1500000
Sanjay Kumar,Lawyer,37,M,1180000
Lakshmi Devi,Teacher,28,F,530000
Divya Sharma,Consultant,40,F,1750000
Armaan Malik,Actor,38,M,3000000
Pooja Menon,Doctor,34,F,1900000
Ravi Kumar,Photographer,29,M,750000
Ananya Shah,Journalist,31,F,820000
Sameer Qureshi,Chef,30,M,680000
Ishani Roy,Marketing Executive,27,F,610000
